"country","ISO2_code","code","year","AgeGrpStart","pop"
"Northern Africa and Western Asia","","",2020,10,51236.713
"Northern Africa and Western Asia","","",2020,15,45924.005
"Northern Africa and Western Asia","","",2020,20,44078.984
"Northern Africa and Western Asia","","",2020,25,44091.84
"Northern Africa and Western Asia","","",2020,30,43188.723
"Northern Africa and Western Asia","","",2020,35,40311.073
"Northern Africa and Western Asia","","",2020,40,35358.505
"Northern Africa and Western Asia","","",2020,45,29681.407
"Northern Africa and Western Asia","","",2020,50,24996.119
"Northern Africa and Western Asia","","",2020,55,20225.2
"Northern Africa and Western Asia","","",2020,60,15514.537
"Northern Africa and Western Asia","","",2020,65,11539.28
"Northern Africa and Western Asia","","",2020,70,7807.752
"Northern Africa and Western Asia","","",2020,75,4720.478
"Northern Africa and Western Asia","","",2020,80,2847.821
"Northern Africa and Western Asia","","",2020,85,1240.228
"Northern Africa and Western Asia","","",2020,90,366.59
"Northern Africa and Western Asia","","",2020,95,64.251
"Northern Africa and Western Asia","","",2020,100,6.33
"Northern Africa and Western Asia","","",2023,0,56736.643
"Northern Africa and Western Asia","","",2023,5,57950.645
"Northern Africa and Western Asia","","",2023,10,55032.19
"Northern Africa and Western Asia","","",2023,15,48543.141
"Northern Africa and Western Asia","","",2023,20,44712.606
"Northern Africa and Western Asia","","",2023,25,43996.779
"Northern Africa and Western Asia","","",2023,30,43558.595
"Northern Africa and Western Asia","","",2023,35,41884.485
"Northern Africa and Western Asia","","",2023,40,38076.039
"Northern Africa and Western Asia","","",2023,45,32555.253
"Northern Africa and Western Asia","","",2023,50,27217.35
"Northern Africa and Western Asia","","",2023,55,22483.536
"Northern Africa and Western Asia","","",2023,60,17428.498
"Northern Africa and Western Asia","","",2023,65,13033.919
"Northern Africa and Western Asia","","",2023,70,8860.746
"Northern Africa and Western Asia","","",2023,75,5404.905
"Northern Africa and Western Asia","","",2023,80,2945.247
"Northern Africa and Western Asia","","",2023,85,1340.522
"Northern Africa and Western Asia","","",2023,90,398.293
"Northern Africa and Western Asia","","",2023,95,72.802
"Northern Africa and Western Asia","","",2023,100,7.463
"Northern Africa and Western Asia","","",2030,0,56576.777
"Northern Africa and Western Asia","","",2030,5,56094.439
"Northern Africa and Western Asia","","",2030,10,57156.176
"Northern Africa and Western Asia","","",2030,15,56874.817
"Northern Africa and Western Asia","","",2030,20,51114.243
"Northern Africa and Western Asia","","",2030,25,46393.906
"Northern Africa and Western Asia","","",2030,30,44464.557
"Northern Africa and Western Asia","","",2030,35,43300.177
"Northern Africa and Western Asia","","",2030,40,41690.586
"Northern Africa and Western Asia","","",2030,45,38702.483
"Northern Africa and Western Asia","","",2030,50,33688.494
"Northern Africa and Western Asia","","",2030,55,27754.148
"Northern Africa and Western Asia","","",2030,60,22673.857
"Northern Africa and Western Asia","","",2030,65,17410.736
"Northern Africa and Western Asia","","",2030,70,12252.464
"Northern Africa and Western Asia","","",2030,75,7960.599
"Northern Africa and Western Asia","","",2030,80,4242.407
"Northern Africa and Western Asia","","",2030,85,1732.861
"Northern Africa and Western Asia","","",2030,90,576.774
"Northern Africa and Western Asia","","",2030,95,109.535
"Northern Africa and Western Asia","","",2030,100,12.36
"Northern Africa and Western Asia","","",2040,0,59506.019
"Northern Africa and Western Asia","","",2040,5,57609.202
"Northern Africa and Western Asia","","",2040,10,56179.183
"Northern Africa and Western Asia","","",2040,15,55831.01
"Northern Africa and Western Asia","","",2040,20,56975.363
"Northern Africa and Western Asia","","",2040,25,57289.117
"Northern Africa and Western Asia","","",2040,30,51649.162
"Northern Africa and Western Asia","","",2040,35,45876.863
"Northern Africa and Western Asia","","",2040,40,43049.812
"Northern Africa and Western Asia","","",2040,45,41637.749
"Northern Africa and Western Asia","","",2040,50,39888.36
"Northern Africa and Western Asia","","",2040,55,36527.5
"Northern Africa and Western Asia","","",2040,60,31044.643
"Northern Africa and Western Asia","","",2040,65,24531.464
"Northern Africa and Western Asia","","",2040,70,18680.852
"Northern Africa and Western Asia","","",2040,75,12769.399
"Northern Africa and Western Asia","","",2040,80,7302.788
"Northern Africa and Western Asia","","",2040,85,3351.398
"Northern Africa and Western Asia","","",2040,90,1041.094
"Northern Africa and Western Asia","","",2040,95,195.995
"Northern Africa and Western Asia","","",2040,100,25.079
"Northern Africa and Western Asia","","",2050,0,60269.045
"Northern Africa and Western Asia","","",2050,5,60144.296
"Northern Africa and Western Asia","","",2050,10,59161.524
"Northern Africa and Western Asia","","",2050,15,57382.769
"Northern Africa and Western Asia","","",2050,20,56040.497
"Northern Africa and Western Asia","","",2050,25,56290.493
"Northern Africa and Western Asia","","",2050,30,57524.268
"Northern Africa and Western Asia","","",2050,35,56737.998
"Northern Africa and Western Asia","","",2050,40,50210.412
"Northern Africa and Western Asia","","",2050,45,44237.356
"Northern Africa and Western Asia","","",2050,50,41304.584
"Northern Africa and Western Asia","","",2050,55,39476.933
"Northern Africa and Western Asia","","",2050,60,37048.23
"Northern Africa and Western Asia","","",2050,65,32767.574
"Northern Africa and Western Asia","","",2050,70,26263.424
"Northern Africa and Western Asia","","",2050,75,18778.791
"Northern Africa and Western Asia","","",2050,80,11922.269
"Northern Africa and Western Asia","","",2050,85,5918.573
"Northern Africa and Western Asia","","",2050,90,2037.18
"Northern Africa and Western Asia","","",2050,95,453.07
"Northern Africa and Western Asia","","",2050,100,55.261
"Northern Africa and Western Asia","","",2060,0,58657.958
"Northern Africa and Western Asia","","",2060,5,59279.465
"Northern Africa and Western Asia","","",2060,10,59966.586
"Northern Africa and Western Asia","","",2060,15,59938.546
"Northern Africa and Western Asia","","",2060,20,59048.326
"Northern Africa and Western Asia","","",2060,25,57873.759
"Northern Africa and Western Asia","","",2060,30,56629.585
"Northern Africa and Western Asia","","",2060,35,55791.749
"Northern Africa and Western Asia","","",2060,40,56094.103
"Northern Africa and Western Asia","","",2060,45,55030.044
"Northern Africa and Western Asia","","",2060,50,48415.647
"Northern Africa and Western Asia","","",2060,55,42121.328
"Northern Africa and Western Asia","","",2060,60,38580.914
"Northern Africa and Western Asia","","",2060,65,35723.293
"Northern Africa and Western Asia","","",2060,70,31782.208
"Northern Africa and Western Asia","","",2060,75,25765.355
"Northern Africa and Western Asia","","",2060,80,17668.793
"Northern Africa and Western Asia","","",2060,85,9529.568
"Northern Africa and Western Asia","","",2060,90,3794.331
"Northern Africa and Western Asia","","",2060,95,926.663
"Northern Africa and Western Asia","","",2060,100,125.769
"Northern Africa and Western Asia","","",2070,0,57700.463
"Northern Africa and Western Asia","","",2070,5,57897.031
"Northern Africa and Western Asia","","",2070,10,58399.05
"Northern Africa and Western Asia","","",2070,15,59098.596
"Northern Africa and Western Asia","","",2070,20,59887.107
"Northern Africa and Western Asia","","",2070,25,60471.012
"Northern Africa and Western Asia","","",2070,30,59675.167
"Northern Africa and Western Asia","","",2070,35,57414.027
"Northern Africa and Western Asia","","",2070,40,55261.171
"Northern Africa and Western Asia","","",2070,45,54172.683
"Northern Africa and Western Asia","","",2070,50,54305.425
"Northern Africa and Western Asia","","",2070,55,52762.963
"Northern Africa and Western Asia","","",2070,60,45590.584
"Northern Africa and Western Asia","","",2070,65,38450.424
"Northern Africa and Western Asia","","",2070,70,33482.989
"Northern Africa and Western Asia","","",2070,75,28558.16
"Northern Africa and Western Asia","","",2070,80,21976.782
"Northern Africa and Western Asia","","",2070,85,13870.453
"Northern Africa and Western Asia","","",2070,90,6285.779
"Northern Africa and Western Asia","","",2070,95,1748.341
"Northern Africa and Western Asia","","",2070,100,279.342
"Northern Africa and Western Asia","","",2080,0,56296.85
"Northern Africa and Western Asia","","",2080,5,57135.103
"Northern Africa and Western Asia","","",2080,10,57477.925
"Northern Africa and Western Asia","","",2080,15,57739.982
"Northern Africa and Western Asia","","",2080,20,58353.944
"Northern Africa and Western Asia","","",2080,25,59677.61
"Northern Africa and Western Asia","","",2080,30,60563.842
"Northern Africa and Western Asia","","",2080,35,60058.343
"Northern Africa and Western Asia","","",2080,40,58352.91
"Northern Africa and Western Asia","","",2080,45,55857.632
"Northern Africa and Western Asia","","",2080,50,53593.628
"Northern Africa and Western Asia","","",2080,55,52101.207
"Northern Africa and Western Asia","","",2080,60,51491.48
"Northern Africa and Western Asia","","",2080,65,48760.713
"Northern Africa and Western Asia","","",2080,70,40214.245
"Northern Africa and Western Asia","","",2080,75,31284.321
"Northern Africa and Western Asia","","",2080,80,23722.086
"Northern Africa and Western Asia","","",2080,85,15977.658
"Northern Africa and Western Asia","","",2080,90,8356.896
"Northern Africa and Western Asia","","",2080,95,2864.934
"Northern Africa and Western Asia","","",2080,100,557.014
"Northern Africa and Western Asia","","",2090,0,54029.677
"Northern Africa and Western Asia","","",2090,5,55125.962
"Northern Africa and Western Asia","","",2090,10,56106.955
"Northern Africa and Western Asia","","",2090,15,56998.421
"Northern Africa and Western Asia","","",2090,20,57463.603
"Northern Africa and Western Asia","","",2090,25,58363.317
"Northern Africa and Western Asia","","",2090,30,59081.742
"Northern Africa and Western Asia","","",2090,35,59321.175
"Northern Africa and Western Asia","","",2090,40,59305.302
"Northern Africa and Western Asia","","",2090,45,58571.003
"Northern Africa and Western Asia","","",2090,50,56765.666
"Northern Africa and Western Asia","","",2090,55,53915.197
"Northern Africa and Western Asia","","",2090,60,51039.692
"Northern Africa and Western Asia","","",2090,65,48501.172
"Northern Africa and Western Asia","","",2090,70,46061.473
"Northern Africa and Western Asia","","",2090,75,40678.89
"Northern Africa and Western Asia","","",2090,80,29501.28
"Northern Africa and Western Asia","","",2090,85,18216.212
"Northern Africa and Western Asia","","",2090,90,9563.136
"Northern Africa and Western Asia","","",2090,95,3631.057
"Northern Africa and Western Asia","","",2090,100,876.279
"Northern Africa and Western Asia","","",2100,0,51828.51
"Northern Africa and Western Asia","","",2100,5,52746.51
"Northern Africa and Western Asia","","",2100,10,53866.969
"Northern Africa and Western Asia","","",2100,15,55008.718
"Northern Africa and Western Asia","","",2100,20,56121.644
"Northern Africa and Western Asia","","",2100,25,57661.449
"Northern Africa and Western Asia","","",2100,30,58237.848
"Northern Africa and Western Asia","","",2100,35,58061.1
"Northern Africa and Western Asia","","",2100,40,57892.179
"Northern Africa and Western Asia","","",2100,45,57924.113
"Northern Africa and Western Asia","","",2100,50,57836.19
"Northern Africa and Western Asia","","",2100,55,56768.868
"Northern Africa and Western Asia","","",2100,60,54375.839
"Northern Africa and Western Asia","","",2100,65,50572.177
"Northern Africa and Western Asia","","",2100,70,46096.671
"Northern Africa and Western Asia","","",2100,75,41094.721
"Northern Africa and Western Asia","","",2100,80,34846.218
"Northern Africa and Western Asia","","",2100,85,25076.915
"Northern Africa and Western Asia","","",2100,90,12898.112
"Northern Africa and Western Asia","","",2100,95,4554.807
"Northern Africa and Western Asia","","",2100,100,1177.15
"Central and Southern Asia","","",2005,0,196720.82
"Central and Southern Asia","","",2005,5,188281.244
"Central and Southern Asia","","",2005,10,183057.764
"Central and Southern Asia","","",2005,15,174376.83
"Central and Southern Asia","","",2005,20,157663.25
"Central and Southern Asia","","",2005,25,136616.835
"Central and Southern Asia","","",2005,30,120618.313
"Central and Southern Asia","","",2005,35,105760.064
"Central and Southern Asia","","",2005,40,93727.283
"Central and Southern Asia","","",2005,45,81217.285
"Central and Southern Asia","","",2005,50,67035.511
"Central and Southern Asia","","",2005,55,50218.518
"Central and Southern Asia","","",2005,60,38543.48
"Central and Southern Asia","","",2005,65,30816.821
"Central and Southern Asia","","",2005,70,21679.747
"Central and Southern Asia","","",2005,75,13709.675
"Central and Southern Asia","","",2005,80,6990.064
"Central and Southern Asia","","",2005,85,2734.488
"Central and Southern Asia","","",2005,90,767.72
"Central and Southern Asia","","",2005,95,134.619
"Central and Southern Asia","","",2005,100,13.876
"Central and Southern Asia","","",2010,0,194120.005
"Central and Southern Asia","","",2010,5,193378.158
"Central and Southern Asia","","",2010,10,187186.579
"Central and Southern Asia","","",2010,15,181115.597
"Central and Southern Asia","","",2010,20,170698.576
"Central and Southern Asia","","",2010,25,153584.601
"Central and Southern Asia","","",2010,30,133073.298
"Central and Southern Asia","","",2010,35,117495.714
"Central and Southern Asia","","",2010,40,103052.439
"Central and Southern Asia","","",2010,45,90928.269
"Central and Southern Asia","","",2010,50,77955.562
"Central and Southern Asia","","",2010,55,63565.885
"Central and Southern Asia","","",2010,60,46190.173
"Central and Southern Asia","","",2010,65,33747.668
"Central and Southern Asia","","",2010,70,25009.518
"Central and Southern Asia","","",2010,75,15751.525
"Central and Southern Asia","","",2010,80,8376.434
"Central and Southern Asia","","",2010,85,3254.765
"Central and Southern Asia","","",2010,90,884.97
"Central and Southern Asia","","",2010,95,149.9
"Central and Southern Asia","","",2010,100,15.948
"Central and Southern Asia","","",2015,0,192912.891
"Central and Southern Asia","","",2015,5,191876.496
"Central and Southern Asia","","",2015,10,192679.677
"Central and Southern Asia","","",2015,15,185626.992
"Central and Southern Asia","","",2015,20,177635.093
"Central and Southern Asia","","",2015,25,166927.361
"Central and Southern Asia","","",2015,30,150229.108
"Central and Southern Asia","","",2015,35,130149.943
"Central and Southern Asia","","",2015,40,114944.522
"Central and Southern Asia","","",2015,45,100328.988
"Central and Southern Asia","","",2015,50,87595.306
"Central and Southern Asia","","",2015,55,73887.748
"Central and Southern Asia","","",2015,60,58747.554
"Central and Southern Asia","","",2015,65,40850.41
"Central and Southern Asia","","",2015,70,27798.268
"Central and Southern Asia","","",2015,75,18574.284
"Central and Southern Asia","","",2015,80,9998.888
"Central and Southern Asia","","",2015,85,4178.444
"Central and Southern Asia","","",2015,90,1160.553
"Central and Southern Asia","","",2015,95,202.388
"Central and Southern Asia","","",2015,100,21.907
"Central and Southern Asia","","",2019,0,188787.065
"Central and Southern Asia","","",2019,5,191915.226
"Central and Southern Asia","","",2019,10,191204.138
"Central and Southern Asia","","",2019,15,190743.519
"Central and Southern Asia","","",2019,20,181423.954
"Central and Southern Asia","","",2019,25,172723.315
"Central and Southern Asia","","",2019,30,161481.623
"Central and Southern Asia","","",2019,35,143777.688
"Central and Southern Asia","","",2019,40,124519.133
"Central and Southern Asia","","",2019,45,109673.231
"Central and Southern Asia","","",2019,50,94850.156
"Central and Southern Asia","","",2019,55,81381.051
"Central and Southern Asia","","",2019,60,66661.122
"Central and Southern Asia","","",2019,65,50530.609
"Central and Southern Asia","","",2019,70,32373.034
"Central and Southern Asia","","",2019,75,20550.352
"Central and Southern Asia","","",2019,80,11877.449
"Central and Southern Asia","","",2019,85,5162.724
"Central and Southern Asia","","",2019,90,1590.574
"Central and Southern Asia","","",2019,95,297.769
"Central and Southern Asia","","",2019,100,35.919
"Central and Southern Asia","","",2020,0,187571.364
"Central and Southern Asia","","",2020,5,191136.37
"Central and Southern Asia","","",2020,10,191220.753
"Central and Southern Asia","","",2020,15,191298.356
"Central and Southern Asia","","",2020,20,182740.32
"Central and Southern Asia","","",2020,25,174082.709
"Central and Southern Asia","","",2020,30,163687.413
"Central and Southern Asia","","",2020,35,147295.172
"Central and Southern Asia","","",2020,40,127382.887
"Central and Southern Asia","","",2020,45,112124.667
"Central and Southern Asia","","",2020,50,96905.098
"Central and Southern Asia","","",2020,55,83057.626
"Central and Southern Asia","","",2020,60,68421.481
